Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,14503,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,14482,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,14458,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,15202,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,15202,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,14468,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,14503,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,14374,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,1020,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,8715,No,"Jul 20, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,8156,No,"Jul 27, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,206,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,73,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,206,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,206,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,206,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,206,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,73,No,"Jul 30, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",screen,Undefined,Active,No,Mixed,Allow property,12,No,"Aug 02, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",typeOfCare,Undefined,Active,No,Mixed,Allow property,9,No,"Aug 02, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",allowDischargeLedFlow,Undefined,Active,No,Mixed,Allow property,9,No,"Aug 02, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",typeOfClaim,Undefined,Active,No,Mixed,Allow property,3,No,"Aug 02, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
EmployeeMobileApp_Claim_FetchMembers,Undefined,Custom,Active,1116,22516,31527,392395,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,12914,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,12914,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",relation,Undefined,Active,No,Mixed,Allow property,12914,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,12914,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,8244,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,12914,No,"Feb 07, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 12, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 12, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 12, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,4670,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,12914,No,"Sep 26, 2024",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,7837,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,7831,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,8244,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,8244,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,540,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,7837,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,7747,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,7831,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,7837,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,7837,No,"Jul 20, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,7822,No,"Jul 27, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_patient_selection_clicked,Undefined,Custom,Active,1116,12914,18989,312892,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,119,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,13692,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,13692,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,8853,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,13687,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,13692,No,"Feb 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 07, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",screenTimestamp,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",sessionId,Undefined,Active,No,Mixed,Allow property,4839,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",d2cUserId,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,13687,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,13692,No,"Sep 26, 2024",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",has_dependents,Undefined,Active,No,Mixed,Allow property,8170,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",benefit_grade,Undefined,Active,No,Mixed,Allow property,8166,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",app_version,Undefined,Active,No,Mixed,Allow property,8853,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",platform,Undefined,Active,No,Mixed,Allow property,8853,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",overall_score,Undefined,Active,No,Mixed,Allow property,569,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,8170,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",user_type,Undefined,Active,No,Mixed,Allow property,8080,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",org_id,Undefined,Active,No,Mixed,Allow property,8166,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",hra_completed,Undefined,Active,No,Mixed,Allow property,8170,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",wallet_enabled,Undefined,Active,No,Mixed,Allow property,8170,No,"Jul 20, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",user_id,Undefined,Active,No,Mixed,Allow property,8156,No,"Jul 27, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_select_patient_viewed,Undefined,Custom,Active,1116,13692,19670,317208,"Feb 07, 2024",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,133,No,"Aug 03, 2026",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",section,Undefined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",category,Undefined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",dur_counter,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",name,Undefined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",query_counter,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",session_id,Undefined,Active,No,Mixed,Allow property,3019,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",uid,Undefined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",whatsapp_opt_in,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,5465,No,"Feb 07, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 21, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 21, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 21, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",memberId,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
Reimbursement_sampleform_viewed,Undefined,Custom,Active,1116,5465,6820,142019,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,5465,No,"Oct 15, 2024",,,,,,
